C:\Data\IMG\center_2020_06_03_13_42_16_417.jpg, C:\Data\IMG\left_2020_06_03_13_42_16_417.jpg, C:\Data\IMG\right_2020_06_03_13_42_16_417.jpg, 0, 0, 0, 5.355532
C:\Data\IMG\center_2020_06_03_13_42_16_552.jpg, C:\Data\IMG\left_2020_06_03_13_42_16_552.jpg, C:\Data\IMG\right_2020_06_03_13_42_16_552.jpg, 0, 0, 0, 5.280431
C:\Data\IMG\center_2020_06_03_13_42_16_683.jpg, C:\Data\IMG\left_2020_06_03_13_42_16_683.jpg, C:\Data\IMG\right_2020_06_03_13_42_16_683.jpg, 0, 0.3918921, 0, 5.768122
C:\Data\IMG\center_2020_06_03_13_42_16_812.jpg, C:\Data\IMG\left_2020_06_03_13_42_16_812.jpg, C:\Data\IMG\right_2020_06_03_13_42_16_812.jpg, 0.3904452, 0.001446933, 0, 5.647148
C:\Data\IMG\center_2020_06_03_13_42_16_951.jpg, C:\Data\IMG\left_2020_06_03_13_42_16_951.jpg, C:\Data\IMG\right_2020_06_03_13_42_16_951.jpg, 0.8047952, 0, 0, 5.44297
C:\Data\IMG\center_2020_06_03_13_42_17_085.jpg, C:\Data\IMG\left_2020_06_03_13_42_17_085.jpg, C:\Data\IMG\right_2020_06_03_13_42_17_085.jpg, 0.4022937, 0, 0, 5.379104
C:\Data\IMG\center_2020_06_03_13_42_17_221.jpg, C:\Data\IMG\left_2020_06_03_13_42_17_221.jpg, C:\Data\IMG\right_2020_06_03_13_42_17_221.jpg, 0, 0, 0, 5.288974
C:\Data\IMG\center_2020_06_03_13_42_17_360.jpg, C:\Data\IMG\left_2020_06_03_13_42_17_360.jpg, C:\Data\IMG\right_2020_06_03_13_42_17_360.jpg, 0, 0, 0, 5.214671
C:\Data\IMG\center_2020_06_03_13_42_17_487.jpg, C:\Data\IMG\left_2020_06_03_13_42_17_487.jpg, C:\Data\IMG\right_2020_06_03_13_42_17_487.jpg, 0, 0, 0, 5.141545
C:\Data\IMG\center_2020_06_03_13_42_17_621.jpg, C:\Data\IMG\left_2020_06_03_13_42_17_621.jpg, C:\Data\IMG\right_2020_06_03_13_42_17_621.jpg, 0, 0.4015626, 0, 5.644921
C:\Data\IMG\center_2020_06_03_13_42_17_754.jpg, C:\Data\IMG\left_2020_06_03_13_42_17_754.jpg, C:\Data\IMG\right_2020_06_03_13_42_17_754.jpg, 0, 0.7991139, 0, 6.895193
C:\Data\IMG\center_2020_06_03_13_42_17_884.jpg, C:\Data\IMG\left_2020_06_03_13_42_17_884.jpg, C:\Data\IMG\right_2020_06_03_13_42_17_884.jpg, 0, 1, 0, 8.246244
C:\Data\IMG\center_2020_06_03_13_42_18_022.jpg, C:\Data\IMG\left_2020_06_03_13_42_18_022.jpg, C:\Data\IMG\right_2020_06_03_13_42_18_022.jpg, 0.4170569, 0.582943, 0, 9.044932
C:\Data\IMG\center_2020_06_03_13_42_18_161.jpg, C:\Data\IMG\left_2020_06_03_13_42_18_161.jpg, C:\Data\IMG\right_2020_06_03_13_42_18_161.jpg, 0.001721978, 0.167608, 0, 9.20191
C:\Data\IMG\center_2020_06_03_13_42_18_296.jpg, C:\Data\IMG\left_2020_06_03_13_42_18_296.jpg, C:\Data\IMG\right_2020_06_03_13_42_18_296.jpg, 0, 0, 0, 9.085217
C:\Data\IMG\center_2020_06_03_13_42_18_429.jpg, C:\Data\IMG\left_2020_06_03_13_42_18_429.jpg, C:\Data\IMG\right_2020_06_03_13_42_18_429.jpg, 0, 0, 0, 8.957793
C:\Data\IMG\center_2020_06_03_13_42_18_559.jpg, C:\Data\IMG\left_2020_06_03_13_42_18_559.jpg, C:\Data\IMG\right_2020_06_03_13_42_18_559.jpg, 0, 0.389949, 0, 9.388139
C:\Data\IMG\center_2020_06_03_13_42_18_701.jpg, C:\Data\IMG\left_2020_06_03_13_42_18_701.jpg, C:\Data\IMG\right_2020_06_03_13_42_18_701.jpg, 0, 0.8169639, 0, 10.60431
C:\Data\IMG\center_2020_06_03_13_42_18_835.jpg, C:\Data\IMG\left_2020_06_03_13_42_18_835.jpg, C:\Data\IMG\right_2020_06_03_13_42_18_835.jpg, 0.399983, 1, 0, 12.13379
C:\Data\IMG\center_2020_06_03_13_42_18_975.jpg, C:\Data\IMG\left_2020_06_03_13_42_18_975.jpg, C:\Data\IMG\right_2020_06_03_13_42_18_975.jpg, 0, 0.5795023, 0, 12.71017
C:\Data\IMG\center_2020_06_03_13_42_19_106.jpg, C:\Data\IMG\left_2020_06_03_13_42_19_106.jpg, C:\Data\IMG\right_2020_06_03_13_42_19_106.jpg, 0, 0.1944526, 0, 12.86758
C:\Data\IMG\center_2020_06_03_13_42_19_247.jpg, C:\Data\IMG\left_2020_06_03_13_42_19_247.jpg, C:\Data\IMG\right_2020_06_03_13_42_19_247.jpg, 0, 0, 0, 12.83934
C:\Data\IMG\center_2020_06_03_13_42_19_384.jpg, C:\Data\IMG\left_2020_06_03_13_42_19_384.jpg, C:\Data\IMG\right_2020_06_03_13_42_19_384.jpg, 0, 0, 0, 12.43131
C:\Data\IMG\center_2020_06_03_13_42_19_516.jpg, C:\Data\IMG\left_2020_06_03_13_42_19_516.jpg, C:\Data\IMG\right_2020_06_03_13_42_19_516.jpg, 0, 0.3948078, 0, 13.24777
C:\Data\IMG\center_2020_06_03_13_42_19_647.jpg, C:\Data\IMG\left_2020_06_03_13_42_19_647.jpg, C:\Data\IMG\right_2020_06_03_13_42_19_647.jpg, 0, 0.78654, 0, 14.16243
C:\Data\IMG\center_2020_06_03_13_42_19_776.jpg, C:\Data\IMG\left_2020_06_03_13_42_19_776.jpg, C:\Data\IMG\right_2020_06_03_13_42_19_776.jpg, 0.3936513, 1, 0, 15.38378
C:\Data\IMG\center_2020_06_03_13_42_19_903.jpg, C:\Data\IMG\left_2020_06_03_13_42_19_903.jpg, C:\Data\IMG\right_2020_06_03_13_42_19_903.jpg, 0.7824864, 0.6111649, 0, 15.68968
C:\Data\IMG\center_2020_06_03_13_42_20_036.jpg, C:\Data\IMG\left_2020_06_03_13_42_20_036.jpg, C:\Data\IMG\right_2020_06_03_13_42_20_036.jpg, 0.3892221, 0.2179006, 0, 16.08495
C:\Data\IMG\center_2020_06_03_13_42_20_168.jpg, C:\Data\IMG\left_2020_06_03_13_42_20_168.jpg, C:\Data\IMG\right_2020_06_03_13_42_20_168.jpg, 0.0002004504, 0, 0, 15.62217
C:\Data\IMG\center_2020_06_03_13_42_20_299.jpg, C:\Data\IMG\left_2020_06_03_13_42_20_299.jpg, C:\Data\IMG\right_2020_06_03_13_42_20_299.jpg, 0, 0, 0, 15.41882
C:\Data\IMG\center_2020_06_03_13_42_20_447.jpg, C:\Data\IMG\left_2020_06_03_13_42_20_447.jpg, C:\Data\IMG\right_2020_06_03_13_42_20_447.jpg, 0, 0, 0, 15.436
C:\Data\IMG\center_2020_06_03_13_42_20_587.jpg, C:\Data\IMG\left_2020_06_03_13_42_20_587.jpg, C:\Data\IMG\right_2020_06_03_13_42_20_587.jpg, 0, 0, 0, 14.977
C:\Data\IMG\center_2020_06_03_13_42_20_716.jpg, C:\Data\IMG\left_2020_06_03_13_42_20_716.jpg, C:\Data\IMG\right_2020_06_03_13_42_20_716.jpg, 0, 0, 0, 15.00812
C:\Data\IMG\center_2020_06_03_13_42_20_850.jpg, C:\Data\IMG\left_2020_06_03_13_42_20_850.jpg, C:\Data\IMG\right_2020_06_03_13_42_20_850.jpg, 0, 0, 0, 14.58053
C:\Data\IMG\center_2020_06_03_13_42_20_985.jpg, C:\Data\IMG\left_2020_06_03_13_42_20_985.jpg, C:\Data\IMG\right_2020_06_03_13_42_20_985.jpg, 0, 0, 0, 14.41774
C:\Data\IMG\center_2020_06_03_13_42_21_117.jpg, C:\Data\IMG\left_2020_06_03_13_42_21_117.jpg, C:\Data\IMG\right_2020_06_03_13_42_21_117.jpg, 0, 0, 0, 14.43097
C:\Data\IMG\center_2020_06_03_13_42_21_247.jpg, C:\Data\IMG\left_2020_06_03_13_42_21_247.jpg, C:\Data\IMG\right_2020_06_03_13_42_21_247.jpg, 0, 0, 0, 14.24713
C:\Data\IMG\center_2020_06_03_13_42_21_385.jpg, C:\Data\IMG\left_2020_06_03_13_42_21_385.jpg, C:\Data\IMG\right_2020_06_03_13_42_21_385.jpg, 0, 0, 0, 13.83628
C:\Data\IMG\center_2020_06_03_13_42_21_524.jpg, C:\Data\IMG\left_2020_06_03_13_42_21_524.jpg, C:\Data\IMG\right_2020_06_03_13_42_21_524.jpg, 0, 0, 0, 13.85367
C:\Data\IMG\center_2020_06_03_13_42_21_661.jpg, C:\Data\IMG\left_2020_06_03_13_42_21_661.jpg, C:\Data\IMG\right_2020_06_03_13_42_21_661.jpg, 0, 0, 0, 13.45662
C:\Data\IMG\center_2020_06_03_13_42_21_793.jpg, C:\Data\IMG\left_2020_06_03_13_42_21_793.jpg, C:\Data\IMG\right_2020_06_03_13_42_21_793.jpg, 0, 0, 0, 13.45693
C:\Data\IMG\center_2020_06_03_13_42_21_929.jpg, C:\Data\IMG\left_2020_06_03_13_42_21_929.jpg, C:\Data\IMG\right_2020_06_03_13_42_21_929.jpg, 0, 0, 0, 13.26906
C:\Data\IMG\center_2020_06_03_13_42_22_066.jpg, C:\Data\IMG\left_2020_06_03_13_42_22_066.jpg, C:\Data\IMG\right_2020_06_03_13_42_22_066.jpg, 0, 0, 0, 12.82987
C:\Data\IMG\center_2020_06_03_13_42_22_200.jpg, C:\Data\IMG\left_2020_06_03_13_42_22_200.jpg, C:\Data\IMG\right_2020_06_03_13_42_22_200.jpg, 0, 0, 0, 12.89357
C:\Data\IMG\center_2020_06_03_13_42_22_336.jpg, C:\Data\IMG\left_2020_06_03_13_42_22_336.jpg, C:\Data\IMG\right_2020_06_03_13_42_22_336.jpg, 0, 0, 0, 12.46077
C:\Data\IMG\center_2020_06_03_13_42_22_483.jpg, C:\Data\IMG\left_2020_06_03_13_42_22_483.jpg, C:\Data\IMG\right_2020_06_03_13_42_22_483.jpg, 0, 0, 0, 12.53079
C:\Data\IMG\center_2020_06_03_13_42_22_616.jpg, C:\Data\IMG\left_2020_06_03_13_42_22_616.jpg, C:\Data\IMG\right_2020_06_03_13_42_22_616.jpg, 0, 0, 0, 12.10827
C:\Data\IMG\center_2020_06_03_13_42_22_753.jpg, C:\Data\IMG\left_2020_06_03_13_42_22_753.jpg, C:\Data\IMG\right_2020_06_03_13_42_22_753.jpg, 0, 0, 0, 12.1868
C:\Data\IMG\center_2020_06_03_13_42_22_887.jpg, C:\Data\IMG\left_2020_06_03_13_42_22_887.jpg, C:\Data\IMG\right_2020_06_03_13_42_22_887.jpg, 0, 0, 0, 11.77638
C:\Data\IMG\center_2020_06_03_13_42_23_028.jpg, C:\Data\IMG\left_2020_06_03_13_42_23_028.jpg, C:\Data\IMG\right_2020_06_03_13_42_23_028.jpg, 0.4179105, 0, 0, 11.58032
C:\Data\IMG\center_2020_06_03_13_42_23_164.jpg, C:\Data\IMG\left_2020_06_03_13_42_23_164.jpg, C:\Data\IMG\right_2020_06_03_13_42_23_164.jpg, 0.008677214, 0, 0, 11.50282
C:\Data\IMG\center_2020_06_03_13_42_23_295.jpg, C:\Data\IMG\left_2020_06_03_13_42_23_295.jpg, C:\Data\IMG\right_2020_06_03_13_42_23_295.jpg, 0, 0, 0, 11.33489
C:\Data\IMG\center_2020_06_03_13_42_23_428.jpg, C:\Data\IMG\left_2020_06_03_13_42_23_428.jpg, C:\Data\IMG\right_2020_06_03_13_42_23_428.jpg, 0, 0, 0, 11.32588
C:\Data\IMG\center_2020_06_03_13_42_23_563.jpg, C:\Data\IMG\left_2020_06_03_13_42_23_563.jpg, C:\Data\IMG\right_2020_06_03_13_42_23_563.jpg, 0, 0, 0, 11.05982
C:\Data\IMG\center_2020_06_03_13_42_23_692.jpg, C:\Data\IMG\left_2020_06_03_13_42_23_692.jpg, C:\Data\IMG\right_2020_06_03_13_42_23_692.jpg, 0, 0, 0, 10.9047
C:\Data\IMG\center_2020_06_03_13_42_23_825.jpg, C:\Data\IMG\left_2020_06_03_13_42_23_825.jpg, C:\Data\IMG\right_2020_06_03_13_42_23_825.jpg, 0.4005417, 0, 0, 10.63668
C:\Data\IMG\center_2020_06_03_13_42_23_957.jpg, C:\Data\IMG\left_2020_06_03_13_42_23_957.jpg, C:\Data\IMG\right_2020_06_03_13_42_23_957.jpg, 0.7966948, 0, 0, 10.29329
C:\Data\IMG\center_2020_06_03_13_42_24_091.jpg, C:\Data\IMG\left_2020_06_03_13_42_24_091.jpg, C:\Data\IMG\right_2020_06_03_13_42_24_091.jpg, 0.3951331, 0, 0, 10.17532
C:\Data\IMG\center_2020_06_03_13_42_24_221.jpg, C:\Data\IMG\left_2020_06_03_13_42_24_221.jpg, C:\Data\IMG\right_2020_06_03_13_42_24_221.jpg, 0.005804777, 0, 0, 10.00853
C:\Data\IMG\center_2020_06_03_13_42_24_358.jpg, C:\Data\IMG\left_2020_06_03_13_42_24_358.jpg, C:\Data\IMG\right_2020_06_03_13_42_24_358.jpg, 0, 0, 0, 9.866434
C:\Data\IMG\center_2020_06_03_13_42_24_488.jpg, C:\Data\IMG\left_2020_06_03_13_42_24_488.jpg, C:\Data\IMG\right_2020_06_03_13_42_24_488.jpg, 0, 0, 0, 9.72817
C:\Data\IMG\center_2020_06_03_13_42_24_623.jpg, C:\Data\IMG\left_2020_06_03_13_42_24_623.jpg, C:\Data\IMG\right_2020_06_03_13_42_24_623.jpg, 0, 0, 0, 9.611095
C:\Data\IMG\center_2020_06_03_13_42_24_759.jpg, C:\Data\IMG\left_2020_06_03_13_42_24_759.jpg, C:\Data\IMG\right_2020_06_03_13_42_24_759.jpg, 0, 0, 0, 9.476291
C:\Data\IMG\center_2020_06_03_13_42_24_900.jpg, C:\Data\IMG\left_2020_06_03_13_42_24_900.jpg, C:\Data\IMG\right_2020_06_03_13_42_24_900.jpg, 0, 0, 0, 9.343377
C:\Data\IMG\center_2020_06_03_13_42_25_031.jpg, C:\Data\IMG\left_2020_06_03_13_42_25_031.jpg, C:\Data\IMG\right_2020_06_03_13_42_25_031.jpg, 0.3942156, 0, 0, 9.114464
C:\Data\IMG\center_2020_06_03_13_42_25_162.jpg, C:\Data\IMG\left_2020_06_03_13_42_25_162.jpg, C:\Data\IMG\right_2020_06_03_13_42_25_162.jpg, 0.0003549159, 0, 0, 8.978431
C:\Data\IMG\center_2020_06_03_13_42_25_297.jpg, C:\Data\IMG\left_2020_06_03_13_42_25_297.jpg, C:\Data\IMG\right_2020_06_03_13_42_25_297.jpg, 0, 0, 0, 8.85181
C:\Data\IMG\center_2020_06_03_13_42_25_429.jpg, C:\Data\IMG\left_2020_06_03_13_42_25_429.jpg, C:\Data\IMG\right_2020_06_03_13_42_25_429.jpg, 0, 0, 0, 8.727645
C:\Data\IMG\center_2020_06_03_13_42_25_562.jpg, C:\Data\IMG\left_2020_06_03_13_42_25_562.jpg, C:\Data\IMG\right_2020_06_03_13_42_25_562.jpg, 0, 0, 0, 8.622615
C:\Data\IMG\center_2020_06_03_13_42_25_687.jpg, C:\Data\IMG\left_2020_06_03_13_42_25_687.jpg, C:\Data\IMG\right_2020_06_03_13_42_25_687.jpg, 0, 0, 0, 8.50168
C:\Data\IMG\center_2020_06_03_13_42_25_824.jpg, C:\Data\IMG\left_2020_06_03_13_42_25_824.jpg, C:\Data\IMG\right_2020_06_03_13_42_25_824.jpg, 0.4124757, 0, 0, 8.284204
C:\Data\IMG\center_2020_06_03_13_42_25_960.jpg, C:\Data\IMG\left_2020_06_03_13_42_25_960.jpg, C:\Data\IMG\right_2020_06_03_13_42_25_960.jpg, 0.8194225, 0, 0, 8.007153
C:\Data\IMG\center_2020_06_03_13_42_26_098.jpg, C:\Data\IMG\left_2020_06_03_13_42_26_098.jpg, C:\Data\IMG\right_2020_06_03_13_42_26_098.jpg, 0.4056462, 0, 0, 7.915577
C:\Data\IMG\center_2020_06_03_13_42_26_230.jpg, C:\Data\IMG\left_2020_06_03_13_42_26_230.jpg, C:\Data\IMG\right_2020_06_03_13_42_26_230.jpg, 0.008678675, 0, 0, 7.768289
C:\Data\IMG\center_2020_06_03_13_42_26_359.jpg, C:\Data\IMG\left_2020_06_03_13_42_26_359.jpg, C:\Data\IMG\right_2020_06_03_13_42_26_359.jpg, 0, 0, 0, 7.674307
C:\Data\IMG\center_2020_06_03_13_42_26_494.jpg, C:\Data\IMG\left_2020_06_03_13_42_26_494.jpg, C:\Data\IMG\right_2020_06_03_13_42_26_494.jpg, 0, 0, 0, 7.566647
C:\Data\IMG\center_2020_06_03_13_42_26_622.jpg, C:\Data\IMG\left_2020_06_03_13_42_26_622.jpg, C:\Data\IMG\right_2020_06_03_13_42_26_622.jpg, 0, 0, 0, 7.475718
C:\Data\IMG\center_2020_06_03_13_42_26_755.jpg, C:\Data\IMG\left_2020_06_03_13_42_26_755.jpg, C:\Data\IMG\right_2020_06_03_13_42_26_755.jpg, 0, 0, 0, 7.370996
C:\Data\IMG\center_2020_06_03_13_42_26_883.jpg, C:\Data\IMG\left_2020_06_03_13_42_26_883.jpg, C:\Data\IMG\right_2020_06_03_13_42_26_883.jpg, 0.384021, 0, 0, 7.208852
C:\Data\IMG\center_2020_06_03_13_42_27_013.jpg, C:\Data\IMG\left_2020_06_03_13_42_27_013.jpg, C:\Data\IMG\right_2020_06_03_13_42_27_013.jpg, 0, 0, 0, 7.086599
C:\Data\IMG\center_2020_06_03_13_42_27_135.jpg, C:\Data\IMG\left_2020_06_03_13_42_27_135.jpg, C:\Data\IMG\right_2020_06_03_13_42_27_135.jpg, 0, 0, 0, 7.001167
C:\Data\IMG\center_2020_06_03_13_42_27_267.jpg, C:\Data\IMG\left_2020_06_03_13_42_27_267.jpg, C:\Data\IMG\right_2020_06_03_13_42_27_267.jpg, 0, 0, 0, 6.902968
C:\Data\IMG\center_2020_06_03_13_42_27_397.jpg, C:\Data\IMG\left_2020_06_03_13_42_27_397.jpg, C:\Data\IMG\right_2020_06_03_13_42_27_397.jpg, 0, 0, 0, 6.819896
C:\Data\IMG\center_2020_06_03_13_42_27_525.jpg, C:\Data\IMG\left_2020_06_03_13_42_27_525.jpg, C:\Data\IMG\right_2020_06_03_13_42_27_525.jpg, 0.3825027, 0, 0, 6.65479
C:\Data\IMG\center_2020_06_03_13_42_27_655.jpg, C:\Data\IMG\left_2020_06_03_13_42_27_655.jpg, C:\Data\IMG\right_2020_06_03_13_42_27_655.jpg, 0.7729647, 0, 0, 6.446305
C:\Data\IMG\center_2020_06_03_13_42_27_787.jpg, C:\Data\IMG\left_2020_06_03_13_42_27_787.jpg, C:\Data\IMG\right_2020_06_03_13_42_27_787.jpg, 0.3765066, 0, 0, 6.369737
C:\Data\IMG\center_2020_06_03_13_42_27_916.jpg, C:\Data\IMG\left_2020_06_03_13_42_27_916.jpg, C:\Data\IMG\right_2020_06_03_13_42_27_916.jpg, 0, 0, 0, 6.266337
C:\Data\IMG\center_2020_06_03_13_42_28_039.jpg, C:\Data\IMG\left_2020_06_03_13_42_28_039.jpg, C:\Data\IMG\right_2020_06_03_13_42_28_039.jpg, 0, 0, 0, 6.190676
C:\Data\IMG\center_2020_06_03_13_42_28_170.jpg, C:\Data\IMG\left_2020_06_03_13_42_28_170.jpg, C:\Data\IMG\right_2020_06_03_13_42_28_170.jpg, 0, 0, 0, 6.104224
C:\Data\IMG\center_2020_06_03_13_42_28_299.jpg, C:\Data\IMG\left_2020_06_03_13_42_28_299.jpg, C:\Data\IMG\right_2020_06_03_13_42_28_299.jpg, 0.3870708, 0, 0, 5.967987
C:\Data\IMG\center_2020_06_03_13_42_28_429.jpg, C:\Data\IMG\left_2020_06_03_13_42_28_429.jpg, C:\Data\IMG\right_2020_06_03_13_42_28_429.jpg, 0.7768832, 0, 0, 5.761418
C:\Data\IMG\center_2020_06_03_13_42_28_561.jpg, C:\Data\IMG\left_2020_06_03_13_42_28_561.jpg, C:\Data\IMG\right_2020_06_03_13_42_28_561.jpg, 0.3788049, 0, 0, 5.703071
C:\Data\IMG\center_2020_06_03_13_42_28_689.jpg, C:\Data\IMG\left_2020_06_03_13_42_28_689.jpg, C:\Data\IMG\right_2020_06_03_13_42_28_689.jpg, 0, 0, 0, 5.597645
C:\Data\IMG\center_2020_06_03_13_42_28_814.jpg, C:\Data\IMG\left_2020_06_03_13_42_28_814.jpg, C:\Data\IMG\right_2020_06_03_13_42_28_814.jpg, 0, 0, 0, 5.5302
C:\Data\IMG\center_2020_06_03_13_42_28_945.jpg, C:\Data\IMG\left_2020_06_03_13_42_28_945.jpg, C:\Data\IMG\right_2020_06_03_13_42_28_945.jpg, 0, 0, 0, 5.452627
C:\Data\IMG\center_2020_06_03_13_42_29_078.jpg, C:\Data\IMG\left_2020_06_03_13_42_29_078.jpg, C:\Data\IMG\right_2020_06_03_13_42_29_078.jpg, 0, 0, 0, 5.387002
C:\Data\IMG\center_2020_06_03_13_42_29_206.jpg, C:\Data\IMG\left_2020_06_03_13_42_29_206.jpg, C:\Data\IMG\right_2020_06_03_13_42_29_206.jpg, 0.3849582, 0, 0, 5.254983
C:\Data\IMG\center_2020_06_03_13_42_29_338.jpg, C:\Data\IMG\left_2020_06_03_13_42_29_338.jpg, C:\Data\IMG\right_2020_06_03_13_42_29_338.jpg, 0.7800222, 0, 0, 5.087736
C:\Data\IMG\center_2020_06_03_13_42_29_465.jpg, C:\Data\IMG\left_2020_06_03_13_42_29_465.jpg, C:\Data\IMG\right_2020_06_03_13_42_29_465.jpg, 0.3989415, 0, 0, 5.028349
C:\Data\IMG\center_2020_06_03_13_42_29_593.jpg, C:\Data\IMG\left_2020_06_03_13_42_29_593.jpg, C:\Data\IMG\right_2020_06_03_13_42_29_593.jpg, 0.01260179, 0, 0, 4.947184
C:\Data\IMG\center_2020_06_03_13_42_29_726.jpg, C:\Data\IMG\left_2020_06_03_13_42_29_726.jpg, C:\Data\IMG\right_2020_06_03_13_42_29_726.jpg, 0, 0, 0, 4.877605
C:\Data\IMG\center_2020_06_03_13_42_29_851.jpg, C:\Data\IMG\left_2020_06_03_13_42_29_851.jpg, C:\Data\IMG\right_2020_06_03_13_42_29_851.jpg, 0.3792393, 0, 0, 4.770064
C:\Data\IMG\center_2020_06_03_13_42_29_986.jpg, C:\Data\IMG\left_2020_06_03_13_42_29_986.jpg, C:\Data\IMG\right_2020_06_03_13_42_29_986.jpg, 0, 0, 0, 4.687059
C:\Data\IMG\center_2020_06_03_13_42_30_113.jpg, C:\Data\IMG\left_2020_06_03_13_42_30_113.jpg, C:\Data\IMG\right_2020_06_03_13_42_30_113.jpg, 0, 0, 0, 4.630635
C:\Data\IMG\center_2020_06_03_13_42_30_244.jpg, C:\Data\IMG\left_2020_06_03_13_42_30_244.jpg, C:\Data\IMG\right_2020_06_03_13_42_30_244.jpg, 0, 0, 0, 4.574913
C:\Data\IMG\center_2020_06_03_13_42_30_373.jpg, C:\Data\IMG\left_2020_06_03_13_42_30_373.jpg, C:\Data\IMG\right_2020_06_03_13_42_30_373.jpg, 0, 0, 0, 4.510752
C:\Data\IMG\center_2020_06_03_13_42_30_504.jpg, C:\Data\IMG\left_2020_06_03_13_42_30_504.jpg, C:\Data\IMG\right_2020_06_03_13_42_30_504.jpg, 0, 0, 0, 4.456474
C:\Data\IMG\center_2020_06_03_13_42_30_632.jpg, C:\Data\IMG\left_2020_06_03_13_42_30_632.jpg, C:\Data\IMG\right_2020_06_03_13_42_30_632.jpg, 0.3857502, 0, 0, 4.346657
C:\Data\IMG\center_2020_06_03_13_42_30_763.jpg, C:\Data\IMG\left_2020_06_03_13_42_30_763.jpg, C:\Data\IMG\right_2020_06_03_13_42_30_763.jpg, 0, 0, 0, 4.278128
C:\Data\IMG\center_2020_06_03_13_42_30_893.jpg, C:\Data\IMG\left_2020_06_03_13_42_30_893.jpg, C:\Data\IMG\right_2020_06_03_13_42_30_893.jpg, 0, 0, 0, 4.218086
C:\Data\IMG\center_2020_06_03_13_42_31_028.jpg, C:\Data\IMG\left_2020_06_03_13_42_31_028.jpg, C:\Data\IMG\right_2020_06_03_13_42_31_028.jpg, 0, 0, 0, 4.158928
C:\Data\IMG\center_2020_06_03_13_42_31_162.jpg, C:\Data\IMG\left_2020_06_03_13_42_31_162.jpg, C:\Data\IMG\right_2020_06_03_13_42_31_162.jpg, 0, 0, 0, 4.108883
C:\Data\IMG\center_2020_06_03_13_42_31_306.jpg, C:\Data\IMG\left_2020_06_03_13_42_31_306.jpg, C:\Data\IMG\right_2020_06_03_13_42_31_306.jpg, 0.4269216, 0, 0, 3.989493
C:\Data\IMG\center_2020_06_03_13_42_31_448.jpg, C:\Data\IMG\left_2020_06_03_13_42_31_448.jpg, C:\Data\IMG\right_2020_06_03_13_42_31_448.jpg, 0.0004206002, 0, 0, 3.914809
C:\Data\IMG\center_2020_06_03_13_42_31_576.jpg, C:\Data\IMG\left_2020_06_03_13_42_31_576.jpg, C:\Data\IMG\right_2020_06_03_13_42_31_576.jpg, 0, 0, 0, 3.867687
C:\Data\IMG\center_2020_06_03_13_42_31_704.jpg, C:\Data\IMG\left_2020_06_03_13_42_31_704.jpg, C:\Data\IMG\right_2020_06_03_13_42_31_704.jpg, 0, 0, 0, 3.813441
C:\Data\IMG\center_2020_06_03_13_42_31_834.jpg, C:\Data\IMG\left_2020_06_03_13_42_31_834.jpg, C:\Data\IMG\right_2020_06_03_13_42_31_834.jpg, 0.390138, 0, 0, 3.726209
C:\Data\IMG\center_2020_06_03_13_42_31_964.jpg, C:\Data\IMG\left_2020_06_03_13_42_31_964.jpg, C:\Data\IMG\right_2020_06_03_13_42_31_964.jpg, 0.7792361, 0, 0, 3.606583
C:\Data\IMG\center_2020_06_03_13_42_32_094.jpg, C:\Data\IMG\left_2020_06_03_13_42_32_094.jpg, C:\Data\IMG\right_2020_06_03_13_42_32_094.jpg, 0.3905645, 0, 0, 3.563363
C:\Data\IMG\center_2020_06_03_13_42_32_232.jpg, C:\Data\IMG\left_2020_06_03_13_42_32_232.jpg, C:\Data\IMG\right_2020_06_03_13_42_32_232.jpg, 0.804446, 0, 0, 3.436372
C:\Data\IMG\center_2020_06_03_13_42_32_359.jpg, C:\Data\IMG\left_2020_06_03_13_42_32_359.jpg, C:\Data\IMG\right_2020_06_03_13_42_32_359.jpg, 1, 0, 0, 3.340322
C:\Data\IMG\center_2020_06_03_13_42_32_490.jpg, C:\Data\IMG\left_2020_06_03_13_42_32_490.jpg, C:\Data\IMG\right_2020_06_03_13_42_32_490.jpg, 0.610666, 0, 0, 3.306818
C:\Data\IMG\center_2020_06_03_13_42_32_619.jpg, C:\Data\IMG\left_2020_06_03_13_42_32_619.jpg, C:\Data\IMG\right_2020_06_03_13_42_32_619.jpg, 0.2221735, 0, 0, 3.264922
C:\Data\IMG\center_2020_06_03_13_42_32_756.jpg, C:\Data\IMG\left_2020_06_03_13_42_32_756.jpg, C:\Data\IMG\right_2020_06_03_13_42_32_756.jpg, 0.6324989, 0, 0, 3.165233
C:\Data\IMG\center_2020_06_03_13_42_32_884.jpg, C:\Data\IMG\left_2020_06_03_13_42_32_884.jpg, C:\Data\IMG\right_2020_06_03_13_42_32_884.jpg, 0.2482673, 0, 0, 3.127162
C:\Data\IMG\center_2020_06_03_13_42_33_011.jpg, C:\Data\IMG\left_2020_06_03_13_42_33_011.jpg, C:\Data\IMG\right_2020_06_03_13_42_33_011.jpg, 0, 0.3834237, 0, 3.713689
C:\Data\IMG\center_2020_06_03_13_42_33_141.jpg, C:\Data\IMG\left_2020_06_03_13_42_33_141.jpg, C:\Data\IMG\right_2020_06_03_13_42_33_141.jpg, 0, 0.7737081, 0, 4.778365
